"","time","temp","dew_pt","humidity","pressure","visibility","wind_dir","wind_speed","gust_speed","precipitation","events","conditions","wind_dir_deg","date"
"9381","7:44 AM",33.8,33.8,100,29.87,3,"South",3.5,0,0,"","Mostly Cloudy",190,2015-11-23
"9382","7:53 AM",35.1,35.1,100,29.9,3,"Calm",0,0,0,"","Mostly Cloudy",0,2015-11-23
"9383","8:53 AM",37,36,96,29.9,5,"Calm",0,0,0,"Fog","Patches of Fog",0,2015-11-23
"9384","9:33 AM",37.4,37.4,100,29.87,1.8,"SSE",4.6,0,0,"","Mostly Cloudy",160,2015-11-23
"9385","9:53 AM",39,37,93,29.9,2,"SSE",4.6,0,0,"","Mostly Cloudy",160,2015-11-23
"9386","10:26 AM",39.2,39.2,100,29.87,4,"South",3.5,0,0,"","Mostly Cloudy",190,2015-11-23
"9387","10:53 AM",39.9,39,97,29.89,5,"South",3.5,0,0,"","Overcast",180,2015-11-23
"9388","11:53 AM",42.1,36,79,29.88,10,"SE",5.8,0,0,"","Overcast",140,2015-11-23
"9389","12:30 PM",42.8,35.6,76,29.85,10,"Calm",0,0,0,"","Overcast",0,2015-11-23
"9390","12:53 PM",43,35.1,74,29.87,10,"Calm",0,0,0,"","Overcast",0,2015-11-23
"9391","1:53 PM",43,34,71,29.86,10,"Calm",0,0,0,"","Overcast",0,2015-11-23
"9392","2:53 PM",43,35.1,74,29.85,10,"Calm",0,0,0,"","Overcast",0,2015-11-23
"9393","3:53 PM",43,36,76,29.84,9,"Calm",0,0,0,"Rain","Light Rain",0,2015-11-23
"9394","4:26 PM",42.8,37.4,81,29.8,7,"Calm",0,0,0.01,"Rain","Light Rain",0,2015-11-24
"9395","4:53 PM",42.1,37,82,29.83,8,"Calm",0,0,0.01,"Rain","Light Rain",0,2015-11-24
"9396","5:53 PM",41,37.9,89,29.81,9,"South",4.6,0,0.02,"Rain","Light Rain",170,2015-11-24
"9397","6:53 PM",42.1,37.9,85,29.79,8,"SSE",6.9,0,0.01,"Rain","Light Rain",160,2015-11-24
"9398","7:38 PM",41,39.2,93,29.75,7,"SSE",5.8,0,0.01,"Rain","Light Rain",160,2015-11-24
"9399","7:53 PM",41,39,93,29.78,8,"South",4.6,0,0.02,"Rain","Light Rain",170,2015-11-24
"9400","8:53 PM",41,39.9,96,29.76,6,"SSE",6.9,0,0.01,"Rain","Light Rain",160,2015-11-24
"9401","9:53 PM",42.1,39.9,92,29.75,6,"South",5.8,0,0.01,"Rain","Light Rain",170,2015-11-24
"9402","10:53 PM",42.1,41,96,29.75,4,"South",5.8,0,0.01,"Rain","Light Rain",180,2015-11-24
"9403","11:53 PM",42.1,39.9,92,29.74,4,"South",4.6,0,0.03,"Rain","Light Rain",170,2015-11-24
"9404","12:53 AM",42.1,41,96,29.73,7,"SSW",3.5,0,0.01,"Rain","Light Rain",200,2015-11-24
"9405","1:53 AM",41,39,93,29.73,7,"Calm",0,0,0.02,"Rain","Light Rain",0,2015-11-24
"9406","2:42 AM",41,39.2,93,29.72,8,"South",4.6,0,0.05,"Rain","Light Rain",180,2015-11-24
"9407","2:53 AM",41,39,93,29.74,5,"South",4.6,0,0.06,"Rain","Light Rain",180,2015-11-24
"9408","3:53 AM",39.9,39,97,29.75,6,"Calm",0,0,0.05,"Rain","Light Rain",0,2015-11-24
"9409","4:53 AM",39,37,93,29.75,6,"SE",6.9,0,0.04,"Rain","Light Rain",140,2015-11-24
"9410","5:27 AM",39.2,37.4,93,29.73,7,"SE",6.9,0,0,"Rain","Light Rain",130,2015-11-24
"9411","5:42 AM",39.2,37.4,93,29.73,10,"SE",5.8,0,0,"Rain","Light Rain",130,2015-11-24
"9412","5:53 AM",37.9,37,97,29.77,9,"SSE",5.8,0,0,"Rain","Light Rain",160,2015-11-24
"9413","6:53 AM",37.9,37,97,29.79,5,"SSE",4.6,0,0.03,"Rain","Light Rain",160,2015-11-24
"9414","7:53 AM",39,37,93,29.82,6,"ESE",5.8,0,0.03,"Rain","Light Rain",110,2015-11-24
"9415","8:47 AM",39.2,37.4,93,29.81,7,"Calm",0,0,0,"Rain","Light Rain",0,2015-11-24
"9416","8:53 AM",39,37,93,29.85,7,"Calm",0,0,0,"Rain","Light Rain",0,2015-11-24
"9417","9:05 AM",39.2,37.4,93,29.83,7,"SSE",3.5,0,0.01,"Rain","Light Rain",150,2015-11-24
"9418","9:53 AM",39.9,37,89,29.88,8,"North",8.1,0,0.04,"Rain","Light Rain",10,2015-11-24
"9419","9:58 AM",39.2,37.4,93,29.85,10,"North",8.1,0,0,"Rain","Light Rain",10,2015-11-24
"9420","10:38 AM",41,37.4,87,29.86,10,"NNW",4.6,0,0,"Rain","Light Rain",330,2015-11-24
"9421","10:53 AM",42.1,37,82,29.89,10,"NNE",4.6,0,0,"Rain","Light Rain",20,2015-11-24
"9422","11:53 AM",43,37,80,29.91,10,"NNE",6.9,0,0,"","Mostly Cloudy",20,2015-11-24
"9423","12:53 PM",44.1,34,68,29.92,10,"North",11.5,19.6,0,"","Mostly Cloudy",350,2015-11-24
"9424","1:53 PM",44.1,30,58,29.93,10,"North",18.4,24.2,0,"","Mostly Cloudy",350,2015-11-24
"9425","2:53 PM",44.1,28,53,29.96,10,"North",16.1,28.8,0,"","Scattered Clouds",350,2015-11-24
"9426","3:53 PM",43,26.1,51,29.99,10,"North",20.7,29.9,0,"","Scattered Clouds",350,2015-11-24
"9427","4:53 PM",41,25,53,30.01,10,"North",25.3,29.9,0,"","Scattered Clouds",350,2015-11-25
"9428","5:53 PM",41,24.1,51,30.03,10,"North",24.2,27.6,0,"","Partly Cloudy",350,2015-11-25
"9429","6:53 PM",39.9,25,55,30.06,10,"North",17.3,0,0,"","Partly Cloudy",360,2015-11-25
"9430","7:53 PM",39,26.1,60,30.08,10,"North",12.7,0,0,"","Partly Cloudy",350,2015-11-25
"9431","8:53 PM",37.9,27,65,30.1,10,"North",8.1,0,0,"","Partly Cloudy",10,2015-11-25
"9432","9:53 PM",37.9,25,60,30.12,10,"North",11.5,0,0,"","Clear",360,2015-11-25
"9433","10:53 PM",37.9,25,60,30.15,10,"North",13.8,0,0,"","Scattered Clouds",360,2015-11-25
"9434","11:53 PM",37,25,62,30.16,10,"NNE",9.2,0,0,"","Partly Cloudy",20,2015-11-25
"9435","12:53 AM",36,24.1,62,30.17,10,"NNE",13.8,0,0,"","Clear",20,2015-11-25
"9436","1:53 AM",36,21.9,57,30.19,10,"NNE",11.5,0,0,"","Clear",20,2015-11-25
"9437","2:53 AM",35.1,23,61,30.2,10,"NNE",8.1,0,0,"","Clear",20,2015-11-25
"9438","3:53 AM",35.1,23,61,30.22,10,"NE",8.1,0,0,"","Clear",40,2015-11-25
"9439","4:53 AM",34,23,64,30.23,10,"ENE",9.2,0,0,"","Clear",60,2015-11-25
"9440","5:53 AM",33.1,24.1,70,30.24,10,"NE",10.4,0,0,"","Clear",50,2015-11-25
"9441","6:53 AM",33.1,24.1,70,30.25,10,"NE",11.5,0,0,"","Clear",50,2015-11-25
"9442","7:53 AM",34,25,70,30.27,10,"NE",13.8,0,0,"","Partly Cloudy",40,2015-11-25
"9443","8:53 AM",36,23,59,30.29,10,"NE",11.5,0,0,"","Partly Cloudy",40,2015-11-25
"9444","9:53 AM",37.9,23,55,30.3,10,"North",16.1,0,0,"","Partly Cloudy",10,2015-11-25
"9445","10:53 AM",39.9,21,47,30.31,10,"North",16.1,0,0,"","Partly Cloudy",10,2015-11-25
"9446","11:53 AM",42.1,21.9,45,30.31,10,"North",17.3,0,0,"","Partly Cloudy",10,2015-11-25
"9447","12:53 PM",44.1,24.1,45,30.31,10,"North",15,0,0,"","Partly Cloudy",10,2015-11-25
"9448","1:53 PM",45,23,42,30.3,10,"North",16.1,0,0,"","Partly Cloudy",10,2015-11-25
"9449","2:53 PM",44.1,26.1,49,30.31,10,"NNE",17.3,0,0,"","Partly Cloudy",20,2015-11-25
"9450","3:53 PM",42.1,21.9,45,30.32,10,"North",13.8,0,0,"","Partly Cloudy",360,2015-11-25
"9451","4:53 PM",39.9,21,47,30.32,10,"North",13.8,0,0,"","Partly Cloudy",10,2015-11-26
"9452","5:53 PM",39.9,24.1,53,30.34,10,"NNE",13.8,0,0,"","Clear",30,2015-11-26
"9453","6:53 PM",39.9,23,51,30.35,10,"NNE",17.3,0,0,"","Clear",30,2015-11-26
"9454","7:53 PM",39,23,53,30.35,10,"NNE",15,0,0,"","Clear",30,2015-11-26
"9455","8:53 PM",37.9,23,55,30.35,10,"NNE",10.4,0,0,"","Clear",30,2015-11-26
"9456","9:53 PM",37,25,62,30.36,10,"NE",8.1,0,0,"","Clear",40,2015-11-26
"9457","10:53 PM",37,27,67,30.37,10,"NNE",12.7,0,0,"","Clear",20,2015-11-26
"9458","11:53 PM",36,28,73,30.38,10,"NNE",8.1,0,0,"","Clear",30,2015-11-26
"9459","12:53 AM",32,27,82,30.4,10,"East",4.6,0,0,"","Clear",100,2015-11-26
"9460","1:53 AM",30.9,28,89,30.4,10,"North",4.6,0,0,"","Clear",10,2015-11-26
"9461","2:53 AM",33.1,28.9,85,30.41,10,"NNE",11.5,0,0,"","Clear",20,2015-11-26
"9462","3:53 AM",34,30,85,30.42,10,"NNE",9.2,0,0,"","Clear",20,2015-11-26
"9463","4:53 AM",33.1,28.9,85,30.43,10,"NNE",11.5,0,0,"","Clear",30,2015-11-26
"9464","5:53 AM",34,28,79,30.43,10,"NNE",12.7,0,0,"","Clear",30,2015-11-26
"9465","6:53 AM",33.1,27,78,30.44,10,"NNE",12.7,0,0,"","Clear",20,2015-11-26
"9466","7:53 AM",32,26.1,79,30.45,10,"North",11.5,0,0,"","Clear",10,2015-11-26
"9467","8:53 AM",35.1,28,76,30.46,10,"NNE",13.8,0,0,"","Clear",20,2015-11-26
"9468","9:53 AM",39,28,65,30.48,10,"NNE",13.8,0,0,"","Clear",20,2015-11-26
"9469","10:53 AM",42.1,30,62,30.48,10,"North",5.8,0,0,"","Clear",360,2015-11-26
"9470","11:53 AM",46,28,50,30.47,10,"North",8.1,0,0,"","Clear",350,2015-11-26
"9471","12:53 PM",46.9,28,48,30.47,10,"North",5.8,0,0,"","Clear",10,2015-11-26
"9472","1:53 PM",48.9,28.9,46,30.45,10,"North",6.9,0,0,"","Clear",350,2015-11-26
"9473","2:53 PM",48,28.9,48,30.45,10,"NNW",5.8,0,0,"","Clear",340,2015-11-26
"9474","3:53 PM",45,30.9,58,30.46,10,"North",9.2,0,0,"","Clear",360,2015-11-26
"9475","4:53 PM",37.9,30,73,30.46,10,"North",6.9,0,0,"","Clear",350,2015-11-27
"9476","5:53 PM",39.9,30.9,70,30.46,10,"North",12.7,0,0,"","Clear",360,2015-11-27
"9477","6:53 PM",37,28.9,73,30.46,10,"North",6.9,0,0,"","Clear",360,2015-11-27
"9478","7:53 PM",39.9,28.9,65,30.47,10,"NE",15,0,0,"","Clear",40,2015-11-27
"9479","8:53 PM",37,30,76,30.46,10,"North",8.1,0,0,"","Clear",10,2015-11-27
"9480","9:53 PM",37.9,30.9,76,30.46,10,"NNE",13.8,0,0,"","Clear",30,2015-11-27
"9481","10:53 PM",37,30.9,79,30.45,10,"NNE",11.5,0,0,"","Clear",30,2015-11-27
"9482","11:53 PM",35.1,30,82,30.45,10,"North",6.9,0,0,"","Clear",10,2015-11-27
"9483","12:53 AM",35.1,30.9,85,30.44,10,"NNE",9.2,0,0,"","Clear",20,2015-11-27
"9484","1:53 AM",32,28.9,88,30.44,10,"NNW",6.9,0,0,"","Clear",340,2015-11-27
"9485","2:53 AM",34,30,85,30.44,10,"NE",10.4,0,0,"","Clear",40,2015-11-27
"9486","3:53 AM",30,28,92,30.44,10,"Calm",0,0,0,"","Clear",0,2015-11-27
"9487","4:53 AM",32,28.9,88,30.44,10,"ENE",5.8,0,0,"","Clear",60,2015-11-27
"9488","5:53 AM",34,28,79,30.42,10,"NNE",9.2,0,0,"","Clear",20,2015-11-27
"9489","6:53 AM",33.1,28,82,30.42,10,"NNE",12.7,0,0,"","Clear",30,2015-11-27
"9490","7:53 AM",35.1,26.1,70,30.42,10,"NNE",8.1,0,0,"","Clear",20,2015-11-27
"9491","8:53 AM",36,27,70,30.42,10,"NNE",4.6,0,0,"","Clear",20,2015-11-27
"9492","9:53 AM",39,28.9,67,30.43,10,"North",4.6,0,0,"","Clear",360,2015-11-27
"9493","10:53 AM",41,28.9,62,30.43,10,"North",6.9,0,0,"","Clear",10,2015-11-27
"9494","11:53 AM",45,28.9,53,30.42,10,"North",9.2,0,0,"","Clear",10,2015-11-27
"9495","12:53 PM",48,28.9,48,30.4,10,"NNW",5.8,0,0,"","Clear",340,2015-11-27
"9496","1:53 PM",48.9,28,44,30.39,10,"NNE",5.8,0,0,"","Clear",30,2015-11-27
"9497","2:53 PM",48,28.9,48,30.38,10,"NNE",5.8,0,0,"","Clear",20,2015-11-27
"9498","3:53 PM",45,30,56,30.37,10,"North",4.6,0,0,"","Clear",350,2015-11-27
"9499","4:53 PM",39,28.9,67,30.37,10,"North",6.9,0,0,"","Clear",360,2015-11-28
"9500","5:53 PM",37.9,30,73,30.37,10,"North",3.5,0,0,"","Clear",10,2015-11-28
"9501","6:53 PM",36,28.9,76,30.36,10,"North",6.9,0,0,"","Clear",350,2015-11-28
"9502","7:53 PM",39,30,70,30.36,10,"NNE",11.5,0,0,"","Clear",20,2015-11-28
"9503","8:53 PM",37,30,76,30.36,10,"NNE",10.4,0,0,"","Clear",20,2015-11-28
"9504","9:53 PM",37,30,76,30.36,10,"NNE",3.5,0,0,"","Clear",30,2015-11-28
"9505","10:53 PM",34,28,79,30.37,10,"NE",5.8,0,0,"","Clear",40,2015-11-28
"9506","11:53 PM",34,28.9,82,30.37,10,"ENE",4.6,0,0,"","Clear",60,2015-11-28
"9507","12:53 AM",34,28.9,82,30.37,10,"East",5.8,0,0,"","Clear",80,2015-11-28
"9508","1:53 AM",30,27,88,30.36,10,"Calm",0,0,0,"","Clear",0,2015-11-28
"9509","2:53 AM",28.9,26.1,89,30.36,10,"Calm",0,0,0,"","Clear",0,2015-11-28
"9510","3:53 AM",30.9,28,89,30.34,10,"ENE",4.6,0,0,"","Clear",70,2015-11-28
"9511","4:53 AM",28.9,26.1,89,30.34,10,"ESE",5.8,0,0,"","Clear",120,2015-11-28
"9512","5:53 AM",28,25,88,30.34,10,"ESE",3.5,0,0,"","Clear",120,2015-11-28
"9513","6:53 AM",28,25,88,30.34,10,"Calm",0,0,0,"","Clear",0,2015-11-28
"9514","7:53 AM",30,26.1,85,30.35,10,"Calm",0,0,0,"","Partly Cloudy",0,2015-11-28
"9515","8:53 AM",32,28.9,88,30.35,10,"Calm",0,0,0,"","Partly Cloudy",0,2015-11-28
"9516","9:53 AM",37.9,30.9,76,30.35,10,"NNE",3.5,0,0,"","Scattered Clouds",20,2015-11-28
"9517","10:53 AM",39.9,32,73,30.34,10,"Calm",0,0,0,"","Partly Cloudy",0,2015-11-28
"9518","11:53 AM",42.1,33.1,70,30.32,10,"Calm",0,0,0,"","Partly Cloudy",0,2015-11-28
"9519","12:53 PM",42.1,30.9,65,30.3,10,"Calm",0,0,0,"","Partly Cloudy",0,2015-11-28
"9520","1:53 PM",44.1,34,68,30.28,10,"West",3.5,0,0,"","Partly Cloudy",260,2015-11-28
"9521","2:53 PM",43,34,71,30.27,10,"Calm",0,0,0,"","Clear",0,2015-11-28
"9522","3:53 PM",41,33.1,73,30.26,10,"WNW",3.5,0,0,"","Clear",290,2015-11-28
"9523","4:53 PM",37.9,32,79,30.26,10,"Calm",0,0,0,"","Clear",0,2015-11-29
"9524","5:53 PM",36,28.9,76,30.25,10,"Calm",0,0,0,"","Clear",0,2015-11-29
"9525","6:53 PM",36,28.9,76,30.24,10,"NNW",4.6,0,0,"","Clear",340,2015-11-29
"9526","7:53 PM",35.1,28.9,78,30.25,10,"North",3.5,0,0,"","Clear",350,2015-11-29
"9527","8:53 PM",34,28,79,30.26,10,"Calm",0,0,0,"","Clear",0,2015-11-29
"9528","9:53 PM",32,28.9,88,30.26,10,"ESE",6.9,0,0,"","Clear",120,2015-11-29
"9529","10:53 PM",30.9,28,89,30.25,8,"SE",3.5,0,0,"","Clear",130,2015-11-29
"9530","11:53 PM",30.9,28,89,30.24,7,"SE",4.6,0,0,"","Partly Cloudy",130,2015-11-29
"9531","12:14 AM",33.8,30.2,87,30.21,0.2,"ESE",4.6,0,0,"","Overcast",120,2015-11-29
"9532","12:53 AM",32,30.9,96,30.24,0.2,"ESE",3.5,0,0,"Fog","Fog",110,2015-11-29
"9533","1:04 AM",32,30.2,93,30.21,0.2,"ESE",3.5,0,0,"Fog","Fog",120,2015-11-29
"9534","1:44 AM",33.8,30.2,87,30.21,0.1,"SE",3.5,0,0,"Fog","Fog",140,2015-11-29
"9535","1:53 AM",33.1,32,96,30.25,0.1,"Calm",0,0,0,"Fog","Fog",0,2015-11-29
"9536","2:44 AM",33.8,33.8,100,30.21,0.1,"Calm",0,0,0,"Fog","Fog",0,2015-11-29
"9537","2:53 AM",32,30.9,96,30.25,0.1,"ESE",3.5,0,0,"Fog","Fog",120,2015-11-29
"9538","3:31 AM",32,30.2,93,30.22,0.2,"SSE",3.5,0,0,"","Overcast",150,2015-11-29
"9539","3:53 AM",32,30.9,96,30.24,0.2,"SE",3.5,0,0,"","Overcast",140,2015-11-29
"9540","4:53 AM",32,30.9,96,30.25,0.2,"SE",4.6,0,0,"","Overcast",130,2015-11-29
"9541","5:12 AM",32,30.2,93,30.21,0.2,"ESE",4.6,0,0,"Fog","Fog",120,2015-11-29
"9542","5:53 AM",32,32,100,30.25,0.2,"East",3.5,0,0,"Fog","Fog",80,2015-11-29
"9543","6:50 AM",33.8,32,93,30.21,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-11-29
"9544","6:53 AM",33.1,32,96,30.25,0.2,"East",3.5,0,0,"Fog","Fog",80,2015-11-29
"9545","7:29 AM",32,30.2,93,30.22,0.2,"ENE",4.6,0,0,"Fog","Fog",70,2015-11-29
"9546","7:39 AM",32,30.2,93,30.22,0.2,"ENE",3.5,0,0,"Fog","Fog",70,2015-11-29
"9547","7:53 AM",32,32,100,30.25,0.1,"NNE",3.5,0,0,"Fog","Fog",20,2015-11-29
"9548","8:22 AM",33.8,32,93,30.21,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-11-29
"9549","8:39 AM",33.8,32,93,30.22,0.2,"North",4.6,0,0,"Fog","Fog",350,2015-11-29
"9550","8:50 AM",33.8,32,93,30.22,0.2,"NNE",4.6,0,0,"Fog","Fog",20,2015-11-29
"9551","8:53 AM",33.1,32,96,30.25,0.2,"North",3.5,0,0,"Fog","Fog",350,2015-11-29
"9552","9:15 AM",33.8,32,93,30.22,0.2,"NNE",3.5,0,0,"Fog","Fog",20,2015-11-29
"9553","9:28 AM",33.8,32,93,30.22,0.1,"North",4.6,0,0,"Fog","Fog",10,2015-11-29
"9554","9:53 AM",33.1,32,96,30.25,0.1,"North",4.6,0,0,"Fog","Fog",360,2015-11-29
"9555","10:53 AM",34,34,100,30.25,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-11-29
"9556","11:04 AM",33.8,33.8,100,30.21,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-11-29
"9557","11:45 AM",35.6,33.8,93,30.2,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-11-29
"9558","11:53 AM",35.1,34,96,30.23,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-11-29
"9559","12:53 PM",35.1,34,96,30.22,0.2,"SSW",5.8,0,0,"","Overcast",210,2015-11-29
"9560","1:20 PM",35.6,33.8,93,30.19,0.2,"South",4.6,0,0,"","Overcast",170,2015-11-29
"9561","1:53 PM",35.1,33.1,92,30.22,0.2,"Calm",0,0,0,"","Overcast",0,2015-11-29
"9562","2:53 PM",33.1,32,96,30.22,0.2,"SE",5.8,0,0,"","Overcast",140,2015-11-29
"9563","3:53 PM",32,30.9,96,30.21,2,"Calm",0,0,0,"Fog","Patches of Fog",0,2015-11-29
"9564","4:01 PM",32,30.2,93,30.18,0.5,"Calm",0,0,0,"Fog","Fog",0,2015-11-30
"9565","4:19 PM",30.2,30.2,100,30.17,0.2,"Calm",0,0,0,"Fog","Light Freezing Fog",0,2015-11-30
"9566","4:53 PM",30,28.9,96,30.21,0.2,"Calm",0,0,0,"Fog","Light Freezing Fog",0,2015-11-30
"9567","5:34 PM",28.4,28.4,100,30.17,0.2,"North",3.5,0,0,"Fog","Light Freezing Fog",350,2015-11-30
"9568","5:53 PM",28.9,27,92,30.2,0.2,"Calm",0,0,0,"Fog","Light Freezing Fog",0,2015-11-30
"9569","6:53 PM",30.9,28.9,92,30.18,0.5,"Calm",0,0,0,"Fog","Light Freezing Fog",0,2015-11-30
"9570","7:53 PM",33.1,32,96,30.18,0.1,"Calm",0,0,0,"Fog","Fog",0,2015-11-30
"9571","8:53 PM",33.1,33.1,100,30.17,0.1,"Calm",0,0,0,"Fog","Fog",0,2015-11-30
"9572","9:53 PM",32,30.9,96,30.18,0.1,"Calm",0,0,0,"Fog","Fog",0,2015-11-30
"9573","10:53 PM",30.9,30,96,30.18,0.1,"SE",3.5,0,0,"Fog","Light Freezing Fog",130,2015-11-30
"9574","11:53 PM",30.9,30.9,100,30.19,0.1,"Calm",0,0,0,"Fog","Light Freezing Fog",0,2015-11-30
"9575","12:30 AM",28.4,28.4,100,30.15,0.1,"ESE",4.6,0,0,"Fog","Light Freezing Fog",120,2015-11-30
"9576","12:45 AM",28.4,26.6,93,30.14,0.1,"ESE",4.6,0,0,"Fog","Light Freezing Fog",120,2015-11-30
"9577","12:53 AM",28,26.1,92,30.18,0.1,"ESE",5.8,0,0,"Fog","Light Freezing Fog",120,2015-11-30
"9578","1:02 AM",28.4,26.6,93,30.14,0.2,"ESE",5.8,0,0,"Fog","Light Freezing Fog",120,2015-11-30
"9579","1:35 AM",28.4,26.6,93,30.13,1,"SE",3.5,0,0,"","Scattered Clouds",130,2015-11-30
"9580","1:53 AM",27,27,100,30.17,3,"Calm",0,0,0,"","Partly Cloudy",0,2015-11-30
"9581","2:53 AM",28.9,27,92,30.15,4,"ENE",4.6,0,0,"","Partly Cloudy",70,2015-11-30
"9582","3:53 AM",28,25,88,30.16,4,"Calm",0,0,0,"","Scattered Clouds",0,2015-11-30
"9583","3:58 AM",28.4,24.8,86,30.12,0.2,"Calm",0,0,0,"Fog","Light Freezing Fog",0,2015-11-30
"9584","4:16 AM",30.2,28.4,93,30.12,0.2,"Calm",0,0,0,"Fog","Light Freezing Fog",0,2015-11-30
"9585","4:53 AM",30.9,30,96,30.15,0.1,"Calm",0,0,0,"Fog","Light Freezing Fog",0,2015-11-30
"9586","5:36 AM",28.4,28.4,100,30.11,0.1,"ENE",3.5,0,0,"Fog","Light Freezing Fog",70,2015-11-30
"9587","5:46 AM",28.4,28.4,100,30.11,0.2,"Calm",0,0,0,"Fog","Light Freezing Fog",0,2015-11-30
"9588","5:53 AM",28,28,100,30.15,0.2,"Calm",0,0,0,"Fog","Light Freezing Fog",0,2015-11-30
"9589","6:04 AM",26.6,26.6,100,30.11,0.8,"Calm",0,0,0,"","Scattered Clouds",0,2015-11-30
"9590","6:23 AM",26.6,23,86,30.11,1,"Calm",0,0,0,"","Partly Cloudy",0,2015-11-30
"9591","6:45 AM",26.6,24.8,93,30.1,3,"Calm",0,0,0,"Fog","Patches of Fog",0,2015-11-30
"9592","6:53 AM",26.1,24.1,92,30.14,4,"SSE",3.5,0,0,"Fog","Patches of Fog",160,2015-11-30
"9593","7:53 AM",26.1,24.1,92,30.14,3,"Calm",0,0,0,"Fog","Patches of Fog",0,2015-11-30
"9594","8:12 AM",26.6,24.8,93,30.11,4,"Calm",0,0,0,"Fog","Patches of Fog",0,2015-11-30
"9595","8:53 AM",28,25,88,30.15,6,"SSE",5.8,0,0,"Fog","Patches of Fog",150,2015-11-30
"9596","9:53 AM",32,28.9,88,30.15,7,"SSE",3.5,0,0,"Fog","Patches of Fog",150,2015-11-30
"9597","10:07 AM",32,28.4,87,30.11,7,"South",3.5,0,0,"Fog","Patches of Fog",190,2015-11-30
"9598","10:53 AM",34,30,85,30.14,10,"SSW",4.6,0,0,"Fog","Patches of Fog",210,2015-11-30
"9599","11:53 AM",39.9,30.9,70,30.12,10,"West",3.5,0,0,"","Partly Cloudy",280,2015-11-30
"9600","12:53 PM",37.9,33.1,83,30.12,10,"SW",9.2,0,0,"","Mostly Cloudy",230,2015-11-30
"9601","1:53 PM",39,34,82,30.12,8,"WSW",8.1,0,0,"","Overcast",240,2015-11-30
"9602","2:53 PM",39,34,82,30.13,10,"South",4.6,0,0,"","Overcast",180,2015-11-30
"9603","3:53 PM",39.9,32,73,30.14,10,"SSW",8.1,0,0,"","Overcast",210,2015-11-30
"9604","4:37 PM",37.4,35.6,93,30.11,7,"ESE",6.9,0,0.01,"Rain","Light Rain",110,2015-12-01
"9605","4:53 PM",37.9,34,86,30.14,7,"ESE",4.6,0,0.01,"Rain","Light Rain",120,2015-12-01
"9606","5:53 PM",37.9,35.1,89,30.16,6,"SSE",3.5,0,0.01,"Rain","Light Rain",150,2015-12-01
"9607","6:53 PM",39,33.1,79,30.15,10,"ESE",8.1,0,0,"","Mostly Cloudy",110,2015-12-01
"9608","7:53 PM",37.9,32,79,30.17,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-12-01
"9609","8:53 PM",39.9,30,68,30.17,10,"East",5.8,0,0,"Rain","Light Rain",100,2015-12-01
"9610","9:53 PM",39,30.9,73,30.18,10,"Calm",0,0,0,"","Overcast",0,2015-12-01
"9611","10:53 PM",39.9,30,68,30.18,10,"SE",4.6,0,0,"","Overcast",130,2015-12-01
"9612","11:53 PM",39,32,76,30.19,10,"SE",4.6,0,0,"Rain","Light Rain",140,2015-12-01
"9613","12:33 AM",39.2,33.8,81,30.16,10,"South",3.5,0,0,"Rain","Light Rain",170,2015-12-01
"9614","12:53 AM",39,34,82,30.19,10,"Calm",0,0,0.01,"Rain","Light Rain",0,2015-12-01
"9615","1:34 AM",39.2,33.8,81,30.16,10,"SE",4.6,0,0,"","Overcast",130,2015-12-01
"9616","1:53 AM",39.9,33.1,77,30.19,10,"South",4.6,0,0,"","Overcast",180,2015-12-01
"9617","2:53 AM",39.9,35.1,83,30.21,10,"Calm",0,0,0,"","Overcast",0,2015-12-01
"9618","3:42 AM",39.2,35.6,87,30.17,7,"SE",5.8,0,0,"Rain","Light Rain",130,2015-12-01
"9619","3:53 AM",39.9,35.1,83,30.2,7,"ESE",8.1,0,0,"Rain","Light Rain",110,2015-12-01
"9620","4:45 AM",41,35.6,81,30.18,10,"SE",4.6,0,0,"","Overcast",130,2015-12-01
"9621","4:53 AM",41,35.1,79,30.21,10,"SE",5.8,0,0,"","Overcast",140,2015-12-01
"9622","5:53 AM",41,35.1,79,30.21,10,"SE",5.8,0,0,"","Overcast",130,2015-12-01
"9623","6:53 AM",41,34,76,30.2,10,"ESE",5.8,0,0,"","Mostly Cloudy",120,2015-12-01
"9624","7:53 AM",41,33.1,73,30.19,10,"ESE",5.8,0,0,"","Scattered Clouds",120,2015-12-01
"9625","8:53 AM",43,33.1,68,30.19,10,"ESE",5.8,0,0,"","Mostly Cloudy",120,2015-12-01
"9626","9:53 AM",45,33.1,63,30.19,10,"ESE",4.6,0,0,"","Scattered Clouds",120,2015-12-01
"9627","10:53 AM",48.9,34,56,30.16,10,"ESE",8.1,0,0,"","Mostly Cloudy",110,2015-12-01
"9628","11:53 AM",50,33.1,52,30.14,10,"East",11.5,0,0,"","Mostly Cloudy",100,2015-12-01
"9629","12:53 PM",50,30.9,48,30.1,10,"ESE",11.5,0,0,"","Overcast",110,2015-12-01
